label,is_unsafe,payload_length,num_special_chars,url_depth,probability,lang_match,precision_m1,recall_m1,fpr_m1,fnr_m1,confidence_m2,detected_language_confidence,detected_language_encoded,weighted_score,predicted_label,prob_0,prob_1
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,4,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735885529139,2.6411447086061117e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,75,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.800556242,0.0,0,7.679702214757429,0,0.9999736170320012,2.6382967998812863e-05
0,64,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.652759135,0.0,0,6.56492250405743,0,0.9999736297032772,2.6370296722735138e-05
0,4,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735928679512,2.640713204891351e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,33,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.181528851,0.0,0,3.4177994756574295,0,0.9999736703969624,2.632960303744288e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,17,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996247947,0.0,0,1.899271385257429,0,0.9999735942814897,2.6405718510265742e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,243,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.479237348,0.0,0,24.44757032535743,0,0.9999736603116405,2.6339688359617086e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,4,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735885529139,2.6411447086061117e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,74,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.864586234,0.0,0,7.586105213957429,0,0.9999736110669647,2.6388933035240973e-05
0,65,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.918308735,0.0,0,6.69147746405743,0,0.9999736053906464,2.6394609353663145e-05
0,4,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735928679512,2.640713204891351e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,33,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.181528851,0.0,0,3.4177994756574295,0,0.9999736703969624,2.632960303744288e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,38,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.734840989,0.0,0,3.9731306894574288,0,0.9999736200303548,2.637996964528983e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,256,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.868747115,0.0,0,25.78652130205743,0,0.9999736256302989,2.6374369701082883e-05
0,17,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996247947,0.0,0,1.899271385257429,0,0.9999735942814897,2.6405718510265742e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,248,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.766293764,0.0,0,24.97627596695743,0,0.9999736343810889,2.6365618911103e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,4,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735885529139,2.6411447086061117e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,67,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.820798099,0.0,0,6.8817264004574294,0,0.9999736145153431,2.638548465701398e-05
0,57,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.78324008,0.0,0,5.877970598557429,0,0.9999736171445772,2.63828554226987e-05
0,4,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735928679512,2.640713204891351e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,33,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.181528851,0.0,0,3.4177994756574295,0,0.9999736703969624,2.632960303744288e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,38,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.823896766,0.0,0,3.9820362671574285,0,0.9999736118487341,2.638815126575356e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,17,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996247947,0.0,0,1.899271385257429,0,0.9999735942814897,2.6405718510265742e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,4,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735885529139,2.6411447086061117e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,74,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.868972242,0.0,0,7.586543814757429,0,0.9999736106639414,2.6389336058582954e-05
0,61,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.887609839,0.0,0,6.288407574457429,0,0.9999736078833513,2.6392116648631707e-05
0,4,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735928679512,2.640713204891351e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,33,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.181528851,0.0,0,3.4177994756574295,0,0.9999736703969624,2.632960303744288e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,38,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.770734191,0.0,0,3.9767200096574293,0,0.9999736167331247,2.6383266875293662e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,17,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996247947,0.0,0,1.899271385257429,0,0.9999735942814897,2.6405718510265742e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,4,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735885529139,2.6411447086061117e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,75,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.77686727,0.0,0,7.677333317557429,0,0.9999736192081449,2.638079185510598e-05
0,66,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.828799009,0.0,0,6.782526491457429,0,0.9999736136981107,2.6386301889335742e-05
0,4,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735928679512,2.640713204891351e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,33,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.181528851,0.0,0,3.4177994756574295,0,0.9999736703969624,2.632960303744288e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,38,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.818641365,0.0,0,3.9815107270574286,0,0.9999736123316223,2.6387668377747062e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,241,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.777599156,0.0,0,24.27740650615743,0,0.9999736327686508,2.6367231349251175e-05
0,17,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996247947,0.0,0,1.899271385257429,0,0.9999735942814897,2.6405718510265742e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,264,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.689645112,0.0,0,26.568611101757426,0,0.9999736427297109,2.6357270289120423e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,4,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735885529139,2.6411447086061117e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,74,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.816835463,0.0,0,7.58133013685743,0,0.9999736154543094,2.6384545690754312e-05
0,57,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.872114539,0.0,0,5.886858044457429,0,0.9999736089787242,2.639102127587838e-05
0,4,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735928679512,2.640713204891351e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,33,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.181528851,0.0,0,3.4177994756574295,0,0.9999736703969624,2.632960303744288e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,17,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.996247947,0.0,0,1.899271385257429,0,0.9999735942814897,2.6405718510265742e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,6,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735965248002,2.640347519986096e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,244,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.51963973,0.0,0,24.55161056355743,0,0.9999736566878241,2.6343312175774046e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,0,0,4,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735885529139,2.6411447086061117e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
0,74,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.864586234,0.0,0,7.586105213957429,0,0.9999736110669647,2.6388933035240973e-05
0,61,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.857725978,0.0,0,6.285419188357428,0,0.9999736106294995,2.638937050040672e-05
0,4,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735928679512,2.640713204891351e-05
0,0,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.1996465905574291,0,0.9999735925391579,2.640746084216986e-05
